iter	Passed	Remaining
0	116	116700
1	118	59224
2	120	39882
3	121	30268
4	122	24422
5	124	20578
6	125	17806
7	126	15704
8	127	14076
9	129	12863
10	131	11793
11	132	10911
12	133	10142
13	134	9478
14	135	8909
15	136	8411
16	137	7971
17	138	7581
18	139	7223
19	140	6900
20	142	6622
21	143	6363
22	144	6118
23	145	5899
24	146	5722
25	147	5532
26	148	5360
27	149	5196
28	150	5046
29	151	4906
30	152	4774
31	153	4647
32	154	4536
33	155	4428
34	156	4325
35	157	4227
36	158	4135
37	160	4052
38	161	3973
39	162	3894
40	163	3818
41	164	3750
42	165	3682
43	166	3617
44	167	3553
45	168	3494
46	169	3438
47	170	3380
48	171	3324
49	172	3274
50	173	3224
51	174	3179
52	175	3136
53	176	3091
54	177	3051
55	178	3012
56	179	2972
57	180	2931
58	181	2894
59	182	2857
60	183	2823
61	184	2787
62	185	2752
63	185	2718
64	186	2686
65	187	2655
66	188	2624
67	189	2598
68	190	2572
69	191	2543
70	192	2516
71	193	2489
72	194	2464
73	194	2439
74	195	2414
75	196	2391
76	197	2368
77	198	2345
78	199	2323
79	200	2302
80	201	2280
81	201	2259
82	202	2234
83	203	2215
84	204	2197
85	205	2181
86	206	2162
87	206	2144
88	207	2126
89	208	2108
90	209	2091
91	210	2074
92	211	2057
93	211	2042
94	212	2027
95	213	2012
96	214	1996
97	215	1981
98	216	1967
99	217	1955
100	218	1942
101	219	1931
102	220	1918
103	221	1906
104	222	1892
105	223	1881
106	224	1870
107	224	1857
108	225	1846
109	226	1834
110	227	1822
111	228	1810
112	229	1799
113	230	1788
114	230	1777
115	231	1766
116	232	1754
117	233	1745
118	234	1736
119	235	1726
120	236	1716
121	236	1705
122	237	1695
123	238	1685
124	239	1676
125	240	1666
126	241	1656
127	241	1647
128	242	1638
129	243	1629
130	244	1621
131	245	1612
132	246	1604
133	246	1596
134	247	1588
135	248	1581
136	249	1573
137	250	1565
138	251	1557
139	252	1550
140	253	1543
141	253	1534
142	254	1526
143	255	1519
144	256	1512
145	257	1505
146	258	1497
147	258	1490
148	259	1483
149	260	1476
150	261	1469
151	262	1463
152	263	1457
153	264	1452
154	265	1446
155	266	1440
156	267	1433
157	267	1427
158	268	1421
159	269	1414
160	270	1407
161	270	1401
162	271	1395
163	272	1389
164	273	1384
165	274	1378
166	275	1372
167	276	1367
168	276	1361
169	277	1355
170	278	1350
171	279	1346
172	280	1341
173	281	1336
174	282	1331
175	283	1326
176	284	1320
177	285	1316
178	285	1311
179	286	1306
180	287	1301
181	288	1296
182	289	1291
183	290	1286
184	290	1281
185	291	1276
186	292	1271
187	293	1268
188	294	1264
189	295	1260
190	296	1255
191	297	1251
192	298	1246
193	298	1242
194	299	1237
195	300	1233
196	301	1228
197	302	1224
198	303	1219
199	303	1215
200	304	1211
201	305	1207
202	306	1202
203	307	1199
204	308	1196
205	309	1192
206	310	1188
207	311	1184
208	311	1180
209	312	1176
210	313	1172
211	314	1168
212	315	1164
213	316	1160
214	316	1156
215	317	1152
216	318	1149
217	319	1145
218	320	1142
219	321	1138
220	322	1135
221	323	1132
222	323	1128
223	324	1125
224	325	1122
225	326	1118
226	327	1116
227	328	1113
228	329	1110
229	330	1106
230	331	1103
231	332	1099
232	333	1096
233	334	1093
234	334	1090
235	335	1087
236	336	1083
237	337	1081
238	338	1078
239	339	1075
240	340	1071
241	341	1068
242	342	1066
243	343	1063
244	344	1060
245	345	1057
246	345	1054
247	346	1051
248	347	1048
249	348	1045
250	349	1043
251	350	1040
252	351	1037
253	352	1035
254	353	1032
255	354	1029
256	355	1026
257	356	1023
258	356	1020
259	357	1018
260	358	1015
261	359	1012
262	360	1009
263	361	1006
264	362	1004
265	362	1001
266	363	998
267	364	995
268	365	992
269	366	989
270	367	987
271	368	985
272	368	982
273	369	979
274	370	977
275	371	974
276	372	972
277	373	969
278	374	966
279	374	964
280	375	961
281	376	958
282	377	956
283	378	953
284	379	950
285	379	948
286	380	945
287	381	943
288	382	941
289	383	939
290	384	936
291	385	934
292	386	931
293	387	929
294	387	927
295	388	924
296	389	922
297	390	919
298	391	917
299	392	915
300	393	912
301	393	910
302	394	907
303	395	905
304	396	903
305	397	902
306	398	900
307	400	899
308	401	896
309	401	894
310	402	892
311	403	889
312	404	887
313	405	885
314	406	882
315	406	880
316	407	878
317	408	876
318	409	874
319	410	872
320	412	871
321	413	870
322	414	868
323	415	867
324	416	865
325	417	863
326	418	862
327	419	860
328	420	858
329	421	856
330	422	854
331	423	851
332	424	849
333	425	847
334	426	845
335	427	844
336	428	843
337	429	841
338	430	839
339	431	837
340	432	835
341	433	833
342	434	831
343	435	829
344	435	827
345	436	825
346	437	823
347	438	821
348	439	819
349	440	817
350	441	816
351	442	814
352	443	812
353	444	810
354	445	808
355	446	807
356	447	805
357	448	803
358	449	801
359	450	800
360	451	798
361	452	796
362	453	795
363	454	793
364	455	791
365	456	790
366	457	789
367	458	787
368	459	785
369	460	783
370	461	781
371	462	780
372	462	778
373	463	776
374	464	774
375	465	772
376	466	770
377	467	768
378	467	766
379	468	764
380	469	762
381	470	760
382	471	759
383	472	757
384	473	755
385	474	754
386	475	753
387	476	751
388	477	749
389	478	748
390	479	746
391	480	744
392	481	743
393	482	741
394	483	740
395	484	738
396	485	736
397	486	735
398	487	734
399	488	732
400	489	731
401	490	729
402	491	727
403	492	726
404	493	724
405	494	722
406	495	721
407	495	719
408	497	718
409	497	716
410	498	714
411	499	713
412	501	712
413	502	711
414	503	709
415	504	708
416	505	706
417	506	704
418	507	703
419	508	701
420	508	699
421	509	698
422	510	696
423	511	694
424	512	693
425	513	691
426	513	689
427	514	688
428	516	687
429	517	685
430	518	684
431	519	682
432	519	680
433	520	679
434	521	677
435	522	675
436	523	674
437	524	672
438	525	670
439	525	669
440	526	667
441	527	665
442	528	664
443	529	662
444	530	661
445	531	660
446	532	658
447	533	656
448	533	655
449	534	653
450	535	651
451	536	650
452	537	648
453	538	647
454	538	645
455	539	643
456	540	642
457	541	640
458	542	639
459	543	637
460	544	636
461	544	634
462	546	633
463	546	631
464	547	630
465	548	628
466	549	627
467	550	625
468	551	624
469	552	622
470	553	621
471	553	619
472	554	618
473	555	616
474	556	615
475	557	613
476	558	611
477	558	610
478	559	608
479	560	607
480	561	605
481	562	604
482	563	603
483	564	601
484	565	600
485	566	598
486	566	597
487	567	595
488	568	594
489	569	592
490	570	591
491	571	590
492	572	589
493	573	587
494	574	586
495	575	585
496	576	583
497	577	582
498	578	580
499	579	579
500	580	577
501	581	576
502	581	575
503	582	573
504	583	572
505	584	570
506	585	569
507	586	567
508	587	566
509	588	564
510	588	563
511	589	562
512	590	560
513	591	559
514	592	557
515	593	556
516	594	554
517	594	553
518	595	552
519	596	550
520	597	549
521	598	547
522	599	546
523	600	545
524	600	543
525	601	542
526	602	540
527	603	539
528	604	538
529	605	536
530	606	535
531	607	534
532	608	532
533	609	531
534	610	530
535	611	529
536	612	527
537	613	526
538	613	524
539	614	523
540	615	522
541	616	520
542	617	519
543	617	517
544	618	516
545	619	515
546	620	514
547	621	512
548	622	511
549	623	509
550	624	508
551	625	507
552	625	505
553	626	504
554	627	503
555	628	501
556	629	500
557	629	499
558	630	497
559	631	496
560	632	495
561	633	493
562	634	492
563	635	491
564	636	489
565	636	488
566	637	487
567	638	485
568	639	484
569	640	483
570	641	481
571	642	480
572	642	479
573	643	477
574	644	476
575	645	475
576	646	473
577	647	472
578	647	471
579	648	469
580	649	468
581	650	467
582	651	466
583	652	464
584	653	463
585	654	462
586	654	460
587	655	459
588	656	458
589	657	456
590	658	455
591	659	454
592	660	453
593	660	451
594	661	450
595	662	449
596	663	447
597	664	446
598	665	445
599	666	444
600	667	442
601	667	441
602	668	440
603	669	438
604	670	437
605	671	436
606	671	435
607	672	433
608	673	432
609	674	431
610	675	429
611	676	428
612	677	427
613	677	426
614	679	425
615	680	423
616	681	422
617	681	421
618	682	420
619	683	418
620	684	417
621	685	416
622	686	415
623	686	413
624	687	412
625	688	411
626	689	410
627	690	408
628	691	407
629	691	406
630	692	405
631	694	404
632	695	403
633	696	401
634	697	400
635	697	399
636	698	398
637	699	396
638	700	395
639	701	394
640	701	393
641	702	391
642	703	390
643	704	389
644	705	388
645	705	386
646	706	385
647	707	384
648	708	383
649	709	382
650	710	380
651	711	379
652	712	378
653	713	377
654	714	376
655	715	375
656	715	373
657	716	372
658	717	371
659	718	370
660	719	368
661	720	367
662	720	366
663	721	365
664	722	363
665	723	362
666	724	361
667	725	360
668	725	359
669	726	357
670	727	356
671	728	355
672	729	354
673	730	353
674	730	351
675	731	350
676	732	349
677	733	348
678	734	347
679	735	345
680	735	344
681	736	343
682	737	342
683	738	341
684	739	340
685	740	338
686	741	337
687	742	336
688	742	335
689	743	334
690	744	332
691	745	331
692	746	330
693	747	329
694	748	328
695	748	327
696	749	325
697	750	324
698	751	323
699	752	322
700	753	321
701	754	320
702	754	318
703	755	317
704	756	316
705	757	315
706	758	314
707	759	313
708	760	311
709	760	310
710	761	309
711	762	308
712	763	307
713	764	306
714	765	305
715	766	303
716	766	302
717	767	301
718	768	300
719	769	299
720	770	298
721	771	297
722	772	295
723	773	294
724	774	293
725	774	292
726	775	291
727	776	290
728	777	289
729	778	287
730	779	286
731	780	285
732	780	284
733	781	283
734	783	282
735	783	281
736	784	280
737	785	278
738	786	277
739	787	276
740	788	275
741	788	274
742	789	273
743	790	272
744	791	270
745	792	269
746	793	268
747	793	267
748	794	266
749	795	265
750	796	264
751	797	263
752	798	262
753	799	260
754	800	259
755	801	258
756	802	257
757	803	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	808	249
764	809	248
765	810	247
766	811	246
767	812	245
768	813	244
769	814	243
770	815	242
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	820	234
778	821	233
779	822	232
780	823	230
781	824	229
782	825	228
783	825	227
784	826	226
785	827	225
786	828	224
787	829	223
788	830	222
789	831	220
790	832	219
791	833	218
792	833	217
793	834	216
794	835	215
795	836	214
796	837	213
797	838	212
798	838	211
799	839	209
800	840	208
801	841	207
802	842	206
803	843	205
804	844	204
805	845	203
806	846	202
807	847	201
808	848	200
809	849	199
810	850	198
811	852	197
812	853	196
813	854	195
814	855	194
815	856	193
816	857	192
817	859	191
818	860	190
819	861	189
820	862	188
821	863	187
822	865	186
823	866	185
824	867	183
825	868	182
826	870	182
827	871	181
828	872	180
829	873	178
830	874	177
831	875	176
832	876	175
833	877	174
834	878	173
835	879	172
836	880	171
837	881	170
838	882	169
839	883	168
840	884	167
841	884	166
842	885	164
843	886	163
844	887	162
845	888	161
846	890	160
847	891	159
848	892	158
849	893	157
850	894	156
851	895	155
852	896	154
853	896	153
854	898	152
855	898	151
856	899	150
857	901	149
858	902	148
859	903	147
860	904	145
861	905	144
862	906	143
863	907	142
864	908	141
865	909	140
866	910	139
867	910	138
868	911	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	918	131
875	936	132
876	951	133
877	953	132
878	954	131
879	956	130
880	964	130
881	966	129
882	968	128
883	970	127
884	971	126
885	972	125
886	973	123
887	974	122
888	975	121
889	976	120
890	977	119
891	978	118
892	979	117
893	981	116
894	982	115
895	983	114
896	984	113
897	986	112
898	987	110
899	988	109
900	990	108
901	991	107
902	992	106
903	993	105
904	994	104
905	995	103
906	996	102
907	997	101
908	998	99
909	999	98
910	1000	97
911	1001	96
912	1002	95
913	1003	94
914	1004	93
915	1005	92
916	1006	91
917	1007	89
918	1008	88
919	1009	87
920	1010	86
921	1011	85
922	1012	84
923	1012	83
924	1013	82
925	1014	81
926	1015	79
927	1016	78
928	1017	77
929	1018	76
930	1019	75
931	1020	74
932	1021	73
933	1022	72
934	1023	71
935	1023	70
936	1025	68
937	1026	67
938	1026	66
939	1027	65
940	1028	64
941	1029	63
942	1030	62
943	1031	61
944	1031	60
945	1032	58
946	1033	57
947	1034	56
948	1035	55
